Email Text,Email Type
"Microsoft Failure Delivery Notice.
  User: jose@monkey.org 
 3 pending sent messages couldn't be delivered 
 
 Action Required.    
How to Fix It. 
Click here to view undelivered sent email. 
 Created Date: 01. 12. 2022 
 
 
 The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorised to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.",Phishing Email
"Microsoft Failure Delivery Notice.
  User: jose@monkey.org 
 (3) pending sent messages couldn't be delivered 
 
 * Action Required.    
* How to Fix It. 
Click here to view undelivered sent email. 
 Created Date: 01. 13. 2021 
 
 
 The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorised to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.",Phishing Email
"Microsoft Failure Delivery Notice.
  User: jose@monkey.org 
 (3) pending sent messages couldn't be delivered 
 
 * Action Required.    
* How to Fix It. 
Click here to view undelivered sent email. 
 Created Date: 01. 18. 2021 
 
 
 The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorised to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.",Phishing Email
"New Voice Message
  New Caller left a message(s)
   
   New voice messages left in your office mail directory
  From:  1-888-345-0234
Date: 01-19-2022
Voice File: Play Voice Message (89kb)
Length: 00:29secs
  
   New Voice Directory",Phishing Email
"February 02, 2022	 	 
  	 	  
   	 	 	 	 	 
	 	 
  	 	 
  
 
   
  	 	 
  	 	 Schwab Notification: Action Required
  Do not Ignore

	 
	 
 
   	 	 

Dear Customer,

You have a new security message notifications from CHARLES SCHWAB

For security reasons. A Temporary Hold was Placed on Your Account due to Incomplete Review.  

Click now www.schwab.com  to read your Message notification and complete review.
Upon logging in, you may be asked to confirm your identity.

Thank you for the opportunity to serve you.

	 	 
 
   	 	 
 
   	 UNSUBSCRIBE	 PRIVACY	 MESSAGES	  LOG IN	 
 
   
  	 	 
  	 Independent investment advisors are not owned by, affiliated with or supervised by Schwab.

If you have any questions or concerns, please do not reply to this email. Please contact the Schwab Alliance team at 800-515-2157.

For your protection, we are unable to accept instructions to change your email address sent in reply to this message. To update your address using a secure channel, please log in to your account.

For your security, Charles Schwab will never request personal information through email.

Learn more about Schwab security practices, including the Schwab Security Guarantee.

NOTICE: All email sent to or from the Charles Schwab corporate email system is subject to archival, monitoring, and/or review by Schwab personnel.

Charles Schwab & Co., Inc., 211 Main Street, San Francisco, CA 94105

©2022 Charles Schwab & Co., Inc.(""Schwab"") All rights reserved. Member SIPC.
(0117-0004) 99RAO",Phishing Email
"Microsoft Failure Delivery Notice.
  User: jose@monkey.org 
 (3) pending sent messages couldn't be delivered 
 
 * Action Required.    
* How to Fix It. 
Click here to view undelivered sent messages. 
 Created Date: 02. 03. 2021 
 
 
 Disclaimer: The content of this message and any attachments with it is intended only for the named recipients. Information contained in this message may be subject to legal, professional or other privilege or may otherwise be protected by other legal rules. If you are not the intended recipient you are not authorized to disclose, copy, distribute or retain this message or any part of it. If you have received this message in error, please notify the sender and destroy the original message. Any opinion expressed in this communication may be personal to the author and may not necessarily reflect the opinion of the IT manager. While we scan all emails, we cannot guarantee that any email is virus-free and accept liability for damages caused by any virus transmitted by this email.",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""



[if !mso]><!

<![endif]
[if (gte mso 9)|(IE)]>
      <xml>
        <o:OfficeDocumentSettings>
          <o:AllowPNG/>
          <o:PixelsPerInch>96</o:PixelsPerInch>
        </o:OfficeDocumentSettings>
      </xml>
      <![endif]
[if (gte mso 9)|(IE)]>
  <style type=""text/css"">
    body {width: 600px;margin: 0 auto;}
    table {border-collapse: collapse;}
    table, td {mso-table-lspace: 0pt;mso-table-rspace: 0pt;}
    img {-ms-interpolation-mode: bicubic;}
  </style>
<![endif]

    body, p, div {
      font-family: arial,helvetica,sans-serif;
      font-size: 14px;
    }
    body {
      color: #000000;
    }
    body a {
      color: #1188E6;
      text-decoration: none;
    }
    p { margin: 0; padding: 0; }
    table.wrapper {
      width:100% !important;
      table-layout: fixed;
      -webkit-font-smoothing: antialiased;
      -webkit-text-size-adjust: 100%;
      -moz-text-size-adjust: 100%;
      -ms-text-size-adjust: 100%;
    }
    img.max-width {
      max-width: 100% !important;
    }
    .column.of-2 {
      width: 50%;
    }
    .column.of-3 {
      width: 33.333%;
    }
    .column.of-4 {
      width: 25%;
    }
    @media screen and (max-width:480px) {
      .preheader .rightColumnContent,
      .footer .rightColumnContent {
        text-align: left !important;
      }
      .preheader .rightColumnContent div,
      .preheader .rightColumnContent span,
      .footer .rightColumnContent div,
      .footer .rightColumnContent span {
        text-align: left !important;
      }
      .preheader .rightColumnContent,
      .preheader .leftColumnContent {
        font-size: 80% !important;
        padding: 5px 0;
      }
      table.wrapper-mobile {
        width: 100% !important;
        table-layout: fixed;
      }
      img.max-width {
        height: auto !important;
        max-width: 100% !important;
      }
      a.bulletproof-button {
        display: block !important;
        width: auto !important;
        font-size: 80%;
        padding-left: 0 !important;
        padding-right: 0 !important;
      }
      .columns {
        width: 100% !important;
      }
      .column {
        display: block !important;
        width: 100% !important;
        padding-left: 0 !important;
        padding-right: 0 !important;
        margin-left: 0 !important;
        margin-right: 0 !important;
      }
      .social-icon-column {
        display: inline-block !important;
      }
    }
  
user entered Head StartEnd Head user entered













[if mso]>
    <center>
    <table><tr><td width=""600"">
  <![endif]


















          
        






          
        






          
        





Email Update Required





Your jose@monkey.org is out of Date,you won,t be able to send or receive new messages.
We Recommend you confirm your Account within 12 hours to avoid being deactivated.











Confirm your Email











monkey.org account team





[if mso]>
                                  </td>
                                </tr>
                              </table>
                            </center>
                            <![endif]",Phishing Email
"æ¨å¥½!
æ¨çé®ç®±è´¦å·ï¼jose@monkey.orgï¼å°å¨ä»¥ä¸æ¶é´ç»æ­¢ã

12:15 AM Thursday, February 10, 2022ï¼ä¸­å½æ åæ¶é´ï¼

æ³¨æï¼ è¯·æåºæ¨æ¯å¦ä»å¨ä½¿ç¨æ­¤é®ç®±ã 

æä»å¨ä½¿ç¨æçé®ç®± https://google.com

è¯·ç»æ­¢æçé®ç®± https://google.com

é®ç®±ç³»ç»",Phishing Email
"ããªãã®ã¢ã«ã¦ã³ãã¯åæ­¢ããã¾ãã

 
æ°ããããã¤ã¹ããã¢ã«ã¦ã³ããµã¼ãã¹ã¸ã®ãµã¤ã³ã¤ã³ãæ¤åºããã¾ããã
èª°ããããªãã®Amazonã¢ã«ã¦ã³ãã§ä»ã®ããã¤ã¹ããè³¼å¥ãããã¨ãã¾ãããAmazonã®ä¿è­·ã«ãããã»ã­ã¥ãªãã£ã¨æ´åæ§ã®åé¡ã«ãããã»ã­ã¥ãªãã£ä¸ã®çç±ããã¢ã«ã¦ã³ããã­ãã¯ããã¾ãã
ã¢ã«ã¦ã³ããå¼ãç¶ãä½¿ç¨ããã«ã¯ã24æéåã«æå ±ãæ´æ°ãããã¨ããå§ããã¾ããããä»¥å¤ã®å ´åãããªãã®ã¢ã«ã¦ã³ãã¯æ°¸ä¹ã­ãã¯ã 

ç¢ºèªç¨ã¢ã«ã¦ã³ã 






Â© 2022 Amazon.com, Inc. or its affiliates. All rights reserved. Amazon, Amazon.co.jp, Amazon Prime, Prime ããã³Amazon.co.jp ã®ã­ã´ã¯ Amazon.com , Inc.ã¾ãã¯ãã®é¢é£ä¼ç¤¾ã®åæ¨ã§ãã Amazon.com, 410 Terry Avenue N., Seattle, WA 98109-5210",Phishing Email
"Hello
You received a file
  1 item, 3MB in total 0FB Expires in 25 minutes
   
   Get your file
  1 Item   
 PO-332-443.pdf | 3 MB",Phishing Email
